col-12 href,image-style-scale-450x450 src - Logos,Institution Name,Type ,btn-external-underline,btn-external-underline href,Address,coordinates
https://www.geneve-int.ch/index.php/japan-permanent-mission-un-conference-disarmament-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_japan.svg_.png?itok=ORJ1SwSo,"Japan  - Permanent Mission (UN, Conference on Disarmament)",Permanent Missions and Delegations,,,"Chemin des Fins 3
1218 Grand-Saconnex
Switzerland","46.22655005, 6.123375839384289"
https://www.geneve-int.ch/index.php/joint-inspection-unit-jiu-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2022-07/Logo-UN_3.png?itok=30s-2hs_,Joint Inspection Unit of the United Nations System - JIU,"International Organisations, Programmes, Funds, Institutes and other",,,"Avenue de la Paix 8-14
1211 Geneva
Switzerland","46.228251549999996, 6.1424633241700475"
https://www.geneve-int.ch/index.php/joint-united-nations-programme-hivaids-unaids-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2021-06/UNAIDS_logo.png?itok=88bEyurn,Joint United Nations Programme on HIV/AIDS - UNAIDS,"International Organisations, Programmes, Funds, Institutes and other",Career opportunities,https://www.unaids.org/en/vacanciesandtenders/vacancies,"Avenue Appia 20
1211 Geneva
Switzerland","46.2335379, 6.1331025"
https://www.geneve-int.ch/index.php/permanent-mission-jordan-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_jordan.svg_.png?itok=KdhCu5iu,Jordan  - Permanent Mission  (UN),Permanent Missions and Delegations,,,"Rue de Vermont 37-39
1202 Geneva
Switzerland","46.218302, 6.1370223"
https://www.geneve-int.ch/index.php/permanent-mission-kazakhstan-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_kazakhstan.svg_.png?itok=Yg633Oad,Kazakhstan  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Chemin du Prunier 16
1218 Le Grand-Saconnex
Switzerland","46.22381235, 6.116569579118838"
https://www.geneve-int.ch/index.php/whoswho/kazakhstan-permanent-mission-wto,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_kazakhstan.svg_.png?itok=Yg633Oad,Kazakhstan  - Permanent Mission (WTO),Permanent Missions and Delegations,,,"Avenue de France 23
1202 Genève
Switzerland","46.2200491, 6.143868"
https://www.geneve-int.ch/index.php/permanent-mission-kenya-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_kenya.svg_.png?itok=KF7a1-xc,Kenya  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Allée David-Morse 6
1202 Geneva
Switzerland","46.2263712, 6.1340279"
https://www.geneve-int.ch/index.php/permanent-mission-kuweit-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_kuwait.svg_.png?itok=K2J3dDu3,Kuwait  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Avenue de l'Ariana 2
1202 Geneva
Switzerland","46.2244509, 6.1351146"
https://www.geneve-int.ch/index.php/permanent-mission-kyrgyzstan-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_kyrgyzstan.svg_.png?itok=YJGTwa3o,Kyrgyzstan - Permanent Mission  (UN),Permanent Missions and Delegations,,,"Rue du Lac 4-6
1207 Geneva
Switzerland","46.2042447, 6.1574443"
https://www.geneve-int.ch/index.php/permanent-mission-lao-peoples-democratic-republic-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_laos.svg_.png?itok=JZzAv_3m,Lao People's Democratic Republic - Permanent Mission (UN),Permanent Missions and Delegations,,,"Route de Colovrex 14bis
1218 Grand-Saconnex
Switzerland","46.23511035, 6.1257465355011655"
https://www.geneve-int.ch/index.php/permanent-mission-latvia-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_latvia.svg_.png?itok=8oy0xUuZ,Latvia - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Lausanne 137
1202 Geneva
Switzerland","46.217619, 6.1481622"
https://www.geneve-int.ch/index.php/permanent-delegation-league-arab-states-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_the_arab_league.svg__1.png?itok=kRPNeXIf,League of Arab States - Permanent Delegation (UN),Permanent Missions and Delegations,,,"Rue du Valais 9
1202 Geneva
Switzerland","46.2172455, 6.1459835"
https://www.geneve-int.ch/index.php/permanent-mission-lebanon-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_lebanon.svg_.png?itok=3vjiQCxK,Lebanon  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Moillebeau 58
1209 Geneva
Switzerland","46.2226927, 6.1309452"
https://www.geneve-int.ch/index.php/permanent-mission-lesotho-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_lesotho.svg__0.png?itok=nB5oFK3q,Lesotho - Permanent Mission  (UN),Permanent Missions and Delegations,,,"Rue de Lausanne 45-47
1201 Geneva
Switzerland","46.2143108, 6.1462007"
https://www.geneve-int.ch/index.php/permanent-mission-liberia-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_liberia.svg_.png?itok=RyzjcTVK,Liberia  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Chemin de Taverney 15
1218 Grand-Saconnex
Switzerland",Not found
https://www.geneve-int.ch/index.php/permanent-mission-libyan-arab-jamahiryia-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_libya_1951.svg_.png?itok=cchg1i-V,Libya - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Richemond 25
1202 Geneva
Switzerland",Not found
https://www.geneve-int.ch/index.php/liechtenstein-permanent-mission-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_liechtenstein.svg_.png?itok=fYRIxRZx,Liechtenstein  - Permanent Mission (UN),Permanent Missions and Delegations,Career opportunities,https://www.regierung.li/offene-stellen-bewerbung-bis-26-11-21,"Avenue Giuseppe Motta 35-37
1202 Geneva
Switzerland","46.2209235, 6.1366033"
https://www.geneve-int.ch/index.php/permanent-mission-lithuania-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_lithuania.svg_.png?itok=4dbkhheI,Lithuania  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Chemin Camille-Vidart 15
1202 Geneva
Switzerland","46.2197449, 6.1367197"
https://www.geneve-int.ch/index.php/permanent-mission-luxemburg-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_luxembourg.svg_.png?itok=7QDmnLcJ,Luxemburg  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Chemin de la Rochette 13
1202 Geneva
Switzerland","46.2221119, 6.1335939"
https://www.geneve-int.ch/index.php/representation-macao-wto-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_macau.svg__0.png?itok=oObOHfn4,Macao Economic and Trade Office - Representation (WTO),Permanent Missions and Delegations,,,"Avenue Louis-Casaï 18
1209 Geneva
Switzerland","46.2193016, 6.1150892"
https://www.geneve-int.ch/index.php/permament-mission-madagascar-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_madagascar.svg_.png?itok=OGcgiA3l,Madagascar  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Avenue Riant-Parc 32
1209 Geneva
Switzerland","46.220420, 6.120390"
https://www.geneve-int.ch/index.php/malawi-permanent-mission-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/sites/cooperationinternationalegeneve.ch/files/logo/malawi.png?itok=exIIL2Dy,Malawi - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue du Pré-de-la-Bichette 1
1202 Genève
Switzerland","46.2206488, 6.1354595"
https://www.geneve-int.ch/index.php/permanent-mission-malaysia-un-wto-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_malaysia.svg_.png?itok=Cs5NhpDW,"Malaysia  - Permanent Mission (UN, WTO)",Permanent Missions and Delegations,,,"Route de Pré-bois 20
1215 Cointrin
Switzerland","46.2245415, 6.1008783"
https://www.geneve-int.ch/index.php/permanent-mission-maldives-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_maldives.svg_.png?itok=tD2i72_8,Maldives - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Varembé 7
1202 Geneva
Switzerland","46.2213651, 6.1395961"
https://www.geneve-int.ch/index.php/permanent-mission-mali-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_mali.svg_.png?itok=Gj19xkGK,Mali  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Route de Pré-Bois 20
1215 Genève
Switzerland","46.2245415, 6.1008783"
https://www.geneve-int.ch/index.php/permanent-mission-malta-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_malta.svg_.png?itok=qgt6JJjn,Malta  - Permanent Mission  (UN),Permanent Missions and Delegations,,,"Parc du Château-Banquet 26
1202 Geneva
Switzerland","46.2182393, 6.1488490933355315"
https://www.geneve-int.ch/index.php/permanent-mission-mauritania-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_mauritania.svg__0.png?itok=r7DAbeZJ,Mauritania  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Avenue de France 23
1202 Genève
Switzerland","46.2200491, 6.143868"
https://www.geneve-int.ch/index.php/permanent-mission-mauritius-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_mauritius.svg_.png?itok=kKxDBqQ8,Mauritius  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Vermont 37-39
1202 Geneva
Switzerland","46.218302, 6.1370223"
https://www.geneve-int.ch/index.php/whoswho/medicines-malaria-venture-mmv,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2022-07/Logo_MMV.png?itok=Hq6FdMos,Medicines for Malaria Venture - MMV,"International Organisations, Programmes, Funds, Institutes and other",Career opportunities,https://www.mmv.org/about-us/work-us/jobs,"Route de Pré-Bois 20
1215 Geneva","46.2245415, 6.1008783"
https://www.geneve-int.ch/index.php/node/4160,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2021-07/MPP-logo.png?itok=Sjsr7uW8,Medicines Patent Pool - MPP,"International Organisations, Programmes, Funds, Institutes and other",Career opportunities,https://medicinespatentpool.org/who-we-are/career-request-for-proposals/,"Rue de Varembé 7
1202 Genève
Switzerland","46.2213651, 6.1395961"
https://www.geneve-int.ch/index.php/permanent-mission-mexico-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_mexico.svg_.png?itok=1p2vCgCo,"Mexico - Permanent Mission (UN, WTO)",Permanent Missions and Delegations,,,"Chemin Camille-Vidart 15
1202 Geneva
Switzerland","46.2197449, 6.1367197"
https://www.geneve-int.ch/index.php/whoswho/minamata-convention-mercury-unep,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2021-07/Minamata-convention-logo.png?itok=3MoT-flv,Minamata Convention on Mercury (UNEP),"International Organisations, Programmes, Funds, Institutes and other",,,"
11-13, Chemin des Anémones
1219 Châtelaine","46.2137418, 6.11109"
https://www.geneve-int.ch/index.php/permanent-mission-monaco-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_monaco.svg_.png?itok=XZeZW7zZ,Monaco - Permanent Mission  (UN),Permanent Missions and Delegations,,,"Rue de Moillebeau 56
1209 Geneva
Switzerland","46.2225217, 6.130719"
https://www.geneve-int.ch/index.php/permanent-mission-mongolia-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_mongolia.svg_.png?itok=Tu-kXu-g,Mongolia  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Chemin des Mollies 4
1293 Bellevue
Switzerland","46.252696099999994, 6.151505850251935"
https://www.geneve-int.ch/index.php/permanent-mission-montenegro-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_montenegro.svg_.png?itok=kQo1t-DL,Montenegro  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Varembé 7
1202 Geneva
Switzerland","46.2213651, 6.1395961"
https://www.geneve-int.ch/index.php/permanent-mission-morocco-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_morocco.svg__0.png?itok=fNMDHXHa,Morocco - Permanent Mission  (UN),Permanent Missions and Delegations,,,"Chemin François-Lehmann 18
1218 Grand-Saconnex
Switzerland","46.2303302, 6.1222181"
https://www.geneve-int.ch/index.php/permanent-mission-mozambique-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_mozambique.svg_.png?itok=6JNXmTpC,Mozambique  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Chemin Louis-Dunant 17
1202 Geneva
Switzerland","46.219929, 6.136440"
https://www.geneve-int.ch/index.php/myanmar-permanent-mission-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_myanmar.svg_.png?itok=68WFwTns,Myanmar  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Avenue Blanc 47
1202 Geneva
Switzerland","46.2209797, 6.1477213"
https://www.geneve-int.ch/index.php/namibia-permanent-mission-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_namibia.svg_.png?itok=KujA6CMS,Namibia  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Allée David-Morse 8
1202 Geneva
Switzerland","46.2263712, 6.1340279"
https://www.geneve-int.ch/index.php/permanent-mission-namibia-wto-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_namibia.svg__0.png?itok=NxLp8ydG,Namibia - Permanent Mission  (WTO),Permanent Missions and Delegations,,,"Rue de Lausanne 80
1202 Geneva
Switzerland","46.2167065, 6.1480928"
https://www.geneve-int.ch/index.php/whoswho/nauru-permanent-mission-un,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/2020-07/2000px-Flag_of_Nauru.svg.png?itok=LeKIY0JT,Nauru - Permanent Mission (UN),Permanent Missions and Delegations,,,"Avenue de Sécheron 10
1202 Geneva
Switzerland","46.2207431, 6.1483794"
https://www.geneve-int.ch/index.php/permanent-mission-nepal-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_nepal.svg_.png?itok=ymrmJ2Xc,Nepal  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de la Servette 81
1202 Geneva
Switzerland","46.212616, 6.13149"
https://www.geneve-int.ch/index.php/permanent-mission-netherlands-un-conference-disarmament-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_the_netherlands.svg_.png?itok=cxjhc_zd,"Netherlands - Permanent Mission (UN, Conference on Disarmament)",Permanent Missions and Delegations,,,"Avenue Giuseppe Motta 31-33
1202 Geneva
Switzerland","46.2209235, 6.1366033"
https://www.geneve-int.ch/index.php/permanent-mission-new-zealand-un-wto-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_new_zealand.svg_.png?itok=1h8IVjf8,"New Zealand  - Permanent Mission (UN, WTO, Conference on Disarmament)",Permanent Missions and Delegations,,,"Chemin des Fins 2
1218 Grand-Saconnex
Switzerland","46.2261633, 6.1239301"
https://www.geneve-int.ch/index.php/permanent-mission-nicaragua-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_nicaragua.svg_.png?itok=KMSJHW0S,Nicaragua  - Permanent Mission (UN),Permanent Missions and Delegations,,,"Rue de Vermont 37-39
1202 Geneva
Switzerland","46.218302, 6.1370223"
https://www.geneve-int.ch/index.php/permanent-mission-niger-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_niger.svg_.png?itok=fH9Aw4Qo,Niger  - Permanent Mission (UN),Permanent Missions and Delegations,,,"23 Avenue de France
1202 Geneva
Switzerland","46.2200491, 6.143868"
https://www.geneve-int.ch/index.php/permanent-mission-nigeria-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_nigeria.svg_.png?itok=WeMJqtWN,Nigeria - Permanent Mission  (UN),Permanent Missions and Delegations,,,"Chemin du Petit-Saconnex 28a
1209 Geneva
Switzerland","46.2227821, 6.1326464"
https://www.geneve-int.ch/index.php/permanent-mission-norway-un-wto-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_norway.svg_.png?itok=yoKJz7IZ,"Norway  - Permanent Mission (UN, WTO)",Permanent Missions and Delegations,,,"Avenue de Budé 35bis
1202 Geneva
Switzerland","46.2255721, 6.1311095"
https://www.geneve-int.ch/index.php/permanent-mission-oman-un-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_oman.svg_.png?itok=7XJg2Wan,Oman  - Permanent Mission  (UN),Permanent Missions and Delegations,,,"Chemin de Roilbot 3a
1292 Chambésy
Switzerland","46.242959150000004, 6.143772825982859"
https://www.geneve-int.ch/index.php/permanent-representation-organisation-internationale-de-la-francophonie-oif-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/oif.jpg?itok=bGD0RgdD,Organisation Internationale de la Francophonie - Permanent Delegation (UN),Permanent Missions and Delegations,Career opportunities,https://recrutement-francophonie.jobs.net/fr-FR/,"Chemin des Mines 15
1202 Geneva
Switzerland","46.2229255, 6.1477383"
https://www.geneve-int.ch/index.php/permanent-delegation-african-caribbean-and-pacific-group-states-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/sites/cooperationinternationalegeneve.ch/files/logo/acp_0.jpg?itok=sHj7X_l3,"Organisation of African, Caribbean and Pacific States (OACPS) - Permanent Delegation (UN)",Permanent Missions and Delegations,,,"Rue de Vermont 37-39
1202 Genève
Switzerland","46.218302, 6.1370223"
https://www.geneve-int.ch/index.php/permanent-delegation-organisation-eastern-caribbean-states-oecs-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/sites/cooperationinternationalegeneve.ch/files/logo/oecs.jpg?itok=tyy-V5y-,Organisation of Eastern Caribbean States - Permanent Delegation (UN),Permanent Missions and Delegations,Career opportunities,https://www.oecs.org/work-with-us/jobs/current-job-opportunities,"Rue du Pré-de-la-Bichette 1
1202 Geneva
Switzerland","46.2206488, 6.1354595"
https://www.geneve-int.ch/index.php/permanent-delegation-organisation-islamic-conference-oic-0,https://www.geneve-int.ch/sites/default/files/styles/scale_450x450/public/geint/logo/500px-flag_of_oic.svg__0.png?itok=jysX-Mta,Organisation of Islamic Cooperation - Permanent Delegation (UN),Permanent Missions and Delegations,,,"Route Pré-Bois 20
1215 Geneva
Switzerland","46.224541, 6.100980"
,,,,,,,
,,DIPLOMATIC CLUB OF GENEVA,NGO,,,"
Route de Ferney 106
1202 Genève
Switzerland","46.2255495, 6.1339877"
,,United Nations Office of the High Commissioner for Human Rights - OHCHR,"
International Organisations,",,,"Rue des Pâquis 52
1201 Geneva
Switzerland","46.2148656, 6.1508891"
,,International Council of Voluntary Agencies - ICVA,Non-governmental organizations,,,"La Voie-Creuse 16
1202 Genève
Switzerland","46.2199117, 6.143235"
,,"Foundation for Appropriate Technologies in Health - Switzerland, an affiliate of PATH",Non-governmental organizations,,,"Rue de Varembé 7
1202 Genève
Switzerland","46.2213651, 6.1395961"
,,United Nations High Commissioner for Refugees - UNHCR,"
International Organisations,",,,"Rue de Montbrillant 94
1202 Geneva
Switzerland","46.22053875, 6.141115330838526"
,,European Broadcasting Union - EBU,"
Non-governmental organizations",,,"L'Ancienne-Route 17
1218 Grand-Saconnex
Switzerland","46.23213305, 6.126538553710864"
,,Permanent Mission of the Republic of Costa Rica,,,,"Av. de France 23, 1202 Genève, Switzerland","46.2200491, 6.143868"
,,United Nations Office at Geneva - UNOG,"International Organisations,",,,"Avenue de la Paix 8-14
1211 Genève
Switzerland","46.228251549999996, 6.1424633241700475"
,,Geneva Call,Non-governmental organizations,,,"Chemin de la Chevillarde 47
1224 Chêne-Bougeries
Switzerland","46.194735, 6.172752820316028"
,,Building Foundation for International Organisations FIPOI,,,,"Rue de Varembé 9-11
1202 Geneva
Switzerland","46.2213651, 6.1395961"
,,World Intellectual Property Organization,"
 International Organisations",,,"Chemin des Colombettes 34
1211 Geneva
Switzerland","46.2218286, 6.137159"
,,UNIGE University of Geneva,,,,"Rue du Général Dufour 24
1211 Genève
Switzerland","46.1997991, 6.1426647"
,,Permanent Mission of Portugal,,,,"Rue de Moillebeau 58
1209 Geneva
Switzerland","46.2226927, 6.1309452"
,,WHO World Health Organization,,,,"Avenue Appia 20
1211 Geneva
Switzerland","46.2335379, 6.1331025"
,,Permanent Mission of the Kingdom of Morocco,,,,"Chemin François-Lehmann 18
1218 Grand-Saconnex
Switzerland","46.2303302, 6.1222181"
,,Permanent Mission of Barbados,,,,"Chemin François-Lehmann 18
1218 Grand-Saconnex
Switzerland","46.2303302, 6.1222181"
,,Permanent Mission of the Federal Republic of Germany,,,,"
Chemin du Petit-Saconnex 28C
1209 Geneva","46.2228902, 6.1330114"
,,Kofi Annan Foundation,,,,"Rue de Varembé 9-11
1202 Geneva
Switzerland","46.2213651, 6.1395961"
,,WMO World Meteorological Organization,,,,"Avenue de la Paix 7bis
1202 Geneva
Switzerland","46.2232525, 6.146247685692625"
,,ISHR International Service for Human Rights,,,,"Rue de Varembé 1
1211 Geneva
Switzerland","46.2211768, 6.1397034"
,,UNDP Office in Geneva United Nations Development Programme 2,,,,"Chemin des Anémones 11-13
1219 Châtelaine
Switzerland","46.2137418, 6.11109"
,,CCIG Chambre de Commerce d'Industrie et des Services de Geneve,,,,4 boulevard du Théâtre 1204 Genève,"46.2022496, 6.1416388"
,,WCC World Council of Churches,,,,"150 Route de Ferney
1218 Le Grand Saconnex
Switzerland","46.2299159, 6.1286488"
,,Fondation pour Geneve,,,,"Rue de Varembé 9-11
1202 Geneva
Switzerland","46.2213651, 6.1395961"
,,Graduate Institute Geneva,,,,"Chemin Eugène-Rigot 2
1202 Geneva
Switzerland","46.221187900000004, 6.1438173734879"
,,NRC Norwegian Refugee Council Geneva Office ,,,,"La Voie-Creuse 16
1202 Geneva
Switzerland","46.2199117, 6.143235"
,,United Nations Environment Programme Geneva Office,,,,"Chemin des Anémones 11-13
1219 Châtelaine
Switzerland","46.2137418, 6.11109"
,,IDMC Internal Displacement Monitoring Centre,,,,"La Voie-Creuse 16
1202 Genève
Switzerland","46.2199117, 6.143235"
